Date_Time,Active power
1/10/2020 12:00,339.8363167
1/10/2020 13:00,330.7030333
1/10/2020 14:00,314.7273
1/10/2020 15:00,269.3773333
1/10/2020 16:00,237.9523
1/10/2020 17:00,229.7172167
1/10/2020 18:00,277.6384167
1/10/2020 19:00,284.549
1/10/2020 20:00,302.3022333
1/10/2020 21:00,278.1174833
1/10/2020 22:00,249.9376833
1/10/2020 23:00,263.8260333
1/11/2020 0:00,224.3793
1/11/2020 1:00,234.6011667
1/11/2020 2:00,195.2536167
1/11/2020 3:00,190.79875
1/11/2020 4:00,290.0801167
1/11/2020 5:00,309.6704
1/11/2020 6:00,376.3432833
1/11/2020 7:00,349.3661167
1/11/2020 8:00,495.2351333
1/11/2020 9:00,577.4582667
1/11/2020 10:00,655.5791
1/11/2020 11:00,795.0827833
1/11/2020 12:00,829.46915
1/11/2020 13:00,833.8665167
1/11/2020 14:00,861.2218833
1/11/2020 15:00,965.1373
1/11/2020 16:00,1037.46635
1/11/2020 17:00,874.9652
1/11/2020 18:00,942.0123167
1/11/2020 19:00,1101.022
1/11/2020 20:00,1211.723167
1/11/2020 21:00,1234.315333
1/11/2020 22:00,1042.092333
1/11/2020 23:00,763.0780333
1/12/2020 0:00,804.8684
1/12/2020 1:00,612.29865
1/12/2020 2:00,643.58305
1/12/2020 3:00,541.86585
1/12/2020 4:00,480.8842
1/12/2020 5:00,453.9781167
1/12/2020 6:00,528.8354667
1/12/2020 7:00,492.3164667
1/12/2020 8:00,729.6874667
1/12/2020 9:00,1014.713417
1/12/2020 10:00,884.7899833
1/12/2020 11:00,813.61615
1/12/2020 12:00,506.8946833
1/12/2020 13:00,395.6439667
1/12/2020 14:00,292.5304333
1/12/2020 15:00,447.4782667
1/12/2020 16:00,997.2102333
1/12/2020 17:00,949.5090667
1/12/2020 18:00,778.5693333
1/12/2020 19:00,463.2505833
1/12/2020 20:00,434.8748667
1/12/2020 21:00,385.4968167
1/12/2020 22:00,288.9451
1/12/2020 23:00,416.6378667
1/13/2020 0:00,329.99165
1/13/2020 1:00,293.5464
1/13/2020 2:00,215.2204833
1/13/2020 3:00,223.3879667
1/13/2020 4:00,350.4950333
1/13/2020 5:00,279.1996833
1/13/2020 6:00,360.0097
1/13/2020 7:00,572.17425
1/13/2020 8:00,443.8768167
1/13/2020 9:00,587.44795
1/13/2020 10:00,587.2786167
1/13/2020 11:00,690.3628833
1/13/2020 12:00,598.4112333
1/13/2020 13:00,668.2078833
1/13/2020 14:00,638.0285833
1/13/2020 15:00,522.1900167
1/13/2020 16:00,318.8714333
1/13/2020 17:00,268.3705
1/13/2020 18:00,214.3124667
1/13/2020 19:00,324.2355167
1/13/2020 20:00,260.7582333
1/13/2020 21:00,228.3836333
1/13/2020 22:00,261.0647167
1/13/2020 23:00,422.8637333
1/14/2020 0:00,362.2257833
1/14/2020 1:00,329.8726833
1/14/2020 2:00,280.80485
1/14/2020 3:00,189.0102167
1/14/2020 4:00,262.8591667
1/14/2020 5:00,270.2512
1/14/2020 6:00,343.2745167
1/14/2020 7:00,291.1613667
1/14/2020 8:00,334.23225
1/14/2020 9:00,391.7992667
1/14/2020 10:00,352.099
1/14/2020 11:00,282.01035
1/14/2020 12:00,274.1085
1/14/2020 13:00,248.23865
1/14/2020 14:00,213.3146167
1/14/2020 15:00,264.18735
1/14/2020 16:00,292.3527833
1/14/2020 17:00,183.261
1/14/2020 18:00,186.6407167
1/14/2020 19:00,189.7022
1/14/2020 20:00,238.5200167
1/14/2020 21:00,249.1246167
1/14/2020 22:00,274.70755
1/14/2020 23:00,254.9917
1/15/2020 0:00,197.4090833
1/15/2020 1:00,114.1158
1/15/2020 2:00,54.315
1/15/2020 3:00,57.84738333
1/15/2020 4:00,305.12165
1/15/2020 5:00,202.53335
1/15/2020 6:00,139.0360667
1/15/2020 7:00,157.2867
1/15/2020 8:00,151.00185
1/15/2020 9:00,250.1144667
1/15/2020 10:00,309.8177833
1/15/2020 11:00,365.6783167
1/15/2020 12:00,406.6011833
1/15/2020 13:00,222.5521833
1/15/2020 14:00,235.1389667
1/15/2020 15:00,353.83605
1/15/2020 16:00,361.0744
1/15/2020 17:00,194.2083333
1/15/2020 18:00,188.5688167
1/15/2020 19:00,185.9518
1/15/2020 20:00,141.2459667
1/15/2020 21:00,199.1280667
1/15/2020 22:00,175.8908333
1/15/2020 23:00,115.3854333
1/16/2020 0:00,134.62445
1/16/2020 1:00,107.1334167
1/16/2020 2:00,114.2531167
1/16/2020 3:00,125.4742667
1/16/2020 4:00,136.07905
1/16/2020 5:00,135.5616167
1/16/2020 6:00,120.6835167
1/16/2020 7:00,123.3732833
1/16/2020 8:00,138.4046167
1/16/2020 9:00,242.0079667
1/16/2020 10:00,266.77645
1/16/2020 11:00,312.6263333
1/16/2020 12:00,315.5644667
1/16/2020 13:00,298.4959833
1/16/2020 14:00,321.1295333
1/16/2020 15:00,454.5033667
1/16/2020 16:00,378.8623
1/16/2020 17:00,406.71025
1/16/2020 18:00,354.0623667
1/16/2020 19:00,310.0123333
1/16/2020 20:00,341.4486167
1/16/2020 21:00,381.3875833
1/16/2020 22:00,326.3476
1/16/2020 23:00,292.3498
1/17/2020 0:00,387.4580833
1/17/2020 1:00,378.99
1/17/2020 2:00,333.36535
1/17/2020 3:00,338.9711667
1/17/2020 4:00,307.00365
1/17/2020 5:00,269.3633667
1/17/2020 6:00,76.75118333
1/17/2020 7:00,29.75528333
1/17/2020 8:00,88.46641667
1/17/2020 9:00,89.91965
1/17/2020 10:00,101.929
1/17/2020 11:00,10.98266667
1/17/2020 12:00,0
1/17/2020 13:00,0
1/17/2020 14:00,16.15015
1/17/2020 15:00,0
1/17/2020 16:00,15.14948333
1/17/2020 17:00,17.03796667
1/17/2020 18:00,12.0777
1/17/2020 19:00,103.2691333
1/17/2020 20:00,43.54813333
1/17/2020 21:00,55.14941667
1/17/2020 22:00,9.781333333
1/17/2020 23:00,0
1/18/2020 0:00,33.10196667
1/18/2020 1:00,109.8037167
1/18/2020 2:00,206.9786
1/18/2020 3:00,199.8937667
1/18/2020 4:00,93.80331667
1/18/2020 5:00,15.56338333
1/18/2020 6:00,74.12881667
1/18/2020 7:00,97.96545
1/18/2020 8:00,181.5344833
1/18/2020 9:00,16.30118333
1/18/2020 10:00,25.92961667
1/18/2020 11:00,394.8221
1/18/2020 12:00,567.1165833
1/18/2020 13:00,706.2686167
1/18/2020 14:00,743.5122667
1/18/2020 15:00,421.58915
1/18/2020 16:00,747.4986667
1/18/2020 17:00,645.05405
1/18/2020 18:00,655.5292167
1/18/2020 19:00,663.53935
1/18/2020 20:00,611.9102667
1/18/2020 21:00,644.5584833
1/18/2020 22:00,498.5283
1/18/2020 23:00,491.6605167
1/19/2020 0:00,362.0723333
1/19/2020 1:00,674.0197167
1/19/2020 2:00,542.0243333
1/19/2020 3:00,604.2811333
1/19/2020 4:00,334.3311833
1/19/2020 5:00,446.46865
1/19/2020 6:00,428.9947667
1/19/2020 7:00,468.8901833
1/19/2020 8:00,803.3402167
1/19/2020 9:00,1099.881717
1/19/2020 10:00,980.23315
1/19/2020 11:00,1132.1133
1/19/2020 12:00,1154.113333
1/19/2020 13:00,1128.496
1/19/2020 14:00,1074.982717
1/19/2020 15:00,1149.722833
1/19/2020 16:00,1071.964517
1/19/2020 17:00,736.31895
1/19/2020 18:00,631.2337833
1/19/2020 19:00,554.2113333
1/19/2020 20:00,329.4002833
1/19/2020 21:00,340.7959
1/19/2020 22:00,319.6409833
1/19/2020 23:00,243.9479667
1/20/2020 0:00,251.0119167
1/20/2020 1:00,317.6241333
1/20/2020 2:00,324.4522333
1/20/2020 3:00,419.0501667
1/20/2020 4:00,498.8279667
1/20/2020 5:00,426.5782333
1/20/2020 6:00,358.9430333
1/20/2020 7:00,327.0133167
1/20/2020 8:00,417.0090667
1/20/2020 9:00,385.01955
1/20/2020 10:00,408.3966833
1/20/2020 11:00,330.3168
1/20/2020 12:00,359.5563667
1/20/2020 13:00,468.6613667
1/20/2020 14:00,425.3707333
1/20/2020 15:00,429.0979167
1/20/2020 16:00,395.8671667
1/20/2020 17:00,361.45385
1/20/2020 18:00,381.75775
1/20/2020 19:00,389.25735
1/20/2020 20:00,363.4429667
1/20/2020 21:00,290.6213333
1/20/2020 22:00,329.7099
1/20/2020 23:00,283.0277
1/21/2020 0:00,406.4340167
1/21/2020 1:00,330.90265
1/21/2020 2:00,237.98365
1/21/2020 3:00,295.9864167
1/21/2020 4:00,326.92075
1/21/2020 5:00,411.7141167
1/21/2020 6:00,476.23635
1/21/2020 7:00,448.47815
1/21/2020 8:00,581.1104
1/21/2020 9:00,916.2717167
1/21/2020 10:00,939.81875
1/21/2020 11:00,834.8836333
1/21/2020 12:00,937.8709
1/21/2020 13:00,816.2250167
1/21/2020 14:00,895.9855
1/21/2020 15:00,825.3322333
1/21/2020 16:00,814.9207833
1/21/2020 17:00,624.3511167
1/21/2020 18:00,546.8051333
1/21/2020 19:00,650.9314
1/21/2020 20:00,487.1303167
1/21/2020 21:00,578.2751667
1/21/2020 22:00,571.2728833
1/21/2020 23:00,567.1576167
1/22/2020 0:00,607.6972
1/22/2020 1:00,743.5424
1/22/2020 2:00,644.2643667
1/22/2020 3:00,636.8868833
1/22/2020 4:00,729.78555
1/22/2020 5:00,722.695
1/22/2020 6:00,791.3054667
1/22/2020 7:00,743.24485
1/22/2020 8:00,1038.16645
1/22/2020 9:00,1130.357133
1/22/2020 10:00,1097.5936
1/22/2020 11:00,1197.353567
1/22/2020 12:00,1214.00845
1/22/2020 13:00,1158.274167
1/22/2020 14:00,1188.186667
1/22/2020 15:00,1088.841033
1/22/2020 16:00,769.36505
1/22/2020 17:00,617.6339833
1/22/2020 18:00,533.3091167
1/22/2020 19:00,449.81975
1/22/2020 20:00,573.4757167
1/22/2020 21:00,615.1947333
1/22/2020 22:00,567.9274167
1/22/2020 23:00,744.2146167
1/23/2020 0:00,638.3597833
1/23/2020 1:00,759.4510667
1/23/2020 2:00,706.5160333
1/23/2020 3:00,545.2870667
1/23/2020 4:00,408.2870333
1/23/2020 5:00,544.0446667
1/23/2020 6:00,630.8342
1/23/2020 7:00,739.6955
1/23/2020 8:00,884.4797167
1/23/2020 9:00,1186.911667
1/23/2020 10:00,1080.35205
1/23/2020 11:00,1230.915833
1/23/2020 12:00,1236.0045
1/23/2020 13:00,1008.34915
1/23/2020 14:00,977.23175
1/23/2020 15:00,905.83385
1/23/2020 16:00,784.2278667
1/23/2020 17:00,732.4793833
1/23/2020 18:00,591.34805
1/23/2020 19:00,532.0351167
1/23/2020 20:00,529.75635
1/23/2020 21:00,648.6783667
1/23/2020 22:00,540.6124667
1/23/2020 23:00,641.3609167
1/24/2020 0:00,652.6498167
1/24/2020 1:00,661.3011333
1/24/2020 2:00,580.1284
1/24/2020 3:00,613.68455
1/24/2020 4:00,528.9347167
1/24/2020 5:00,752.93915
1/24/2020 6:00,641.1943833
1/24/2020 7:00,778.2832333
1/24/2020 8:00,892.46925
1/24/2020 9:00,1115.9014
1/24/2020 10:00,1185.82
1/24/2020 11:00,1177.148333
1/24/2020 12:00,1092.872583
1/24/2020 13:00,1133.7448
1/24/2020 14:00,840.32235
1/24/2020 15:00,772.0726333
1/24/2020 16:00,587.1614667
1/24/2020 17:00,417.0471667
1/24/2020 18:00,387.4535333
1/24/2020 19:00,429.2059333
1/24/2020 20:00,359.2800333
1/24/2020 21:00,381.5411667
1/24/2020 22:00,257.0881
1/24/2020 23:00,240.2294333
1/25/2020 0:00,273.1684
1/25/2020 1:00,274.2578
1/25/2020 2:00,280.1216
1/25/2020 3:00,324.5529
1/25/2020 4:00,277.9389833
1/25/2020 5:00,352.1565333
1/25/2020 6:00,318.6013
1/25/2020 7:00,384.8432333
1/25/2020 8:00,580.1200167
1/25/2020 9:00,608.1104333
1/25/2020 10:00,212.9046333
1/25/2020 11:00,0
1/25/2020 12:00,0
1/25/2020 13:00,0
1/25/2020 14:00,0
1/25/2020 15:00,227.1792333
1/25/2020 16:00,199.6421
1/25/2020 17:00,143.4899667
1/25/2020 18:00,202.0126667
1/25/2020 19:00,183.0052
1/25/2020 20:00,193.1908
1/25/2020 21:00,212.1808833
1/25/2020 22:00,176.87485
1/25/2020 23:00,264.0126333
1/26/2020 0:00,267.1551667
1/26/2020 1:00,323.6236167
1/26/2020 2:00,299.7357
1/26/2020 3:00,195.1234333
1/26/2020 4:00,179.0673333
1/26/2020 5:00,217.7365333
1/26/2020 6:00,132.6981167
1/26/2020 7:00,180.6207333
1/26/2020 8:00,225.6389667
1/26/2020 9:00,215.2102167
1/26/2020 10:00,293.5771167
1/26/2020 11:00,443.07965
1/26/2020 12:00,462.5200333
1/26/2020 13:00,464.9944833
1/26/2020 14:00,385.7566
1/26/2020 15:00,226.1457167
1/26/2020 16:00,164.0486
1/26/2020 17:00,128.8428833
1/26/2020 18:00,175.3727167
1/26/2020 19:00,155.4194833
1/26/2020 20:00,91.10493333
1/26/2020 21:00,51.55081667
1/26/2020 22:00,53.72321667
1/26/2020 23:00,27.0863
1/27/2020 0:00,60.15111667
1/27/2020 1:00,55.80836667
1/27/2020 2:00,30.2113
1/27/2020 3:00,40.62758333
1/27/2020 4:00,74.47928333
1/27/2020 5:00,44.46371667
1/27/2020 6:00,48.97006667
1/27/2020 7:00,105.5308667
1/27/2020 8:00,223.2591167
1/27/2020 9:00,314.7326833
1/27/2020 10:00,237.5836833
1/27/2020 11:00,279.027
1/27/2020 12:00,229.19365
1/27/2020 13:00,338.5682
1/27/2020 14:00,397.6031333
1/27/2020 15:00,337.2238667
1/27/2020 16:00,309.1680333
1/27/2020 17:00,399.7491
1/27/2020 18:00,311.4380167
1/27/2020 19:00,246.16895
1/27/2020 20:00,114.0544333
1/27/2020 21:00,61.72966667
1/27/2020 22:00,117.3228
1/27/2020 23:00,38.43988333
1/28/2020 0:00,53.30221667
1/28/2020 1:00,5.012933333
1/28/2020 2:00,91.59273333
1/28/2020 3:00,112.1116
1/28/2020 4:00,82.86746667
1/28/2020 5:00,84.23223333
1/28/2020 6:00,44.18688333
1/28/2020 7:00,82.31626667
1/28/2020 8:00,103.1253167
1/28/2020 9:00,137.1811167
1/28/2020 10:00,143.5412
1/28/2020 11:00,116.0277333
1/28/2020 12:00,151.4604333
1/28/2020 13:00,171.2647167
1/28/2020 14:00,168.60775
1/28/2020 15:00,262.7393167
1/28/2020 16:00,300.4417833
1/28/2020 17:00,364.4196167
1/28/2020 18:00,230.1136333
1/28/2020 19:00,427.1741667
1/28/2020 20:00,268.2106
1/28/2020 21:00,259.4464167
1/28/2020 22:00,147.7519
1/28/2020 23:00,83.06143333
1/29/2020 0:00,4.293383333
1/29/2020 1:00,2.353466667
1/29/2020 2:00,69.50363333
1/29/2020 3:00,100.4470167
1/29/2020 4:00,98.40208333
1/29/2020 5:00,187.46825
1/29/2020 6:00,262.0043833
1/29/2020 7:00,432.2404833
1/29/2020 8:00,366.99275
1/29/2020 9:00,337.7370167
1/29/2020 10:00,324.0259
1/29/2020 11:00,364.2101333
1/29/2020 12:00,368.83315
1/29/2020 13:00,240.5430667
1/29/2020 14:00,273.8477833
1/29/2020 15:00,310.9209833
1/29/2020 16:00,262.3091333
1/29/2020 17:00,290.16125
1/29/2020 18:00,370.84215
1/29/2020 19:00,392.46025
1/29/2020 20:00,410.7388667
1/29/2020 21:00,269.0476667
1/29/2020 22:00,276.00955
1/29/2020 23:00,222.9969167
1/30/2020 0:00,252.4822167
1/30/2020 1:00,284.6284333
1/30/2020 2:00,207.7269167
1/30/2020 3:00,115.5303667
1/30/2020 4:00,39.79618333
1/30/2020 5:00,7.827566667
1/30/2020 6:00,6.572066667
1/30/2020 7:00,105.4762
1/30/2020 8:00,119.5133333
1/30/2020 9:00,159.72715
1/30/2020 10:00,233.87715
1/30/2020 11:00,147.6121333
1/30/2020 12:00,215.80775
1/30/2020 13:00,211.9216333
1/30/2020 14:00,206.1319333
1/30/2020 15:00,138.3733333
1/30/2020 16:00,156.8563833
1/30/2020 17:00,121.2543167
1/30/2020 18:00,90.64066667
1/30/2020 19:00,62.04665
1/30/2020 20:00,131.4822167
1/30/2020 21:00,171.5774
1/30/2020 22:00,197.9401
1/30/2020 23:00,160.2560333
1/31/2020 0:00,125.9386667
1/31/2020 1:00,69.5008
1/31/2020 2:00,70.49741667
1/31/2020 3:00,29.88465
1/31/2020 4:00,4.045116667
1/31/2020 5:00,68.62591667
1/31/2020 6:00,49.43323333
1/31/2020 7:00,258.3469833
1/31/2020 8:00,361.1125
1/31/2020 9:00,317.9732833
1/31/2020 10:00,402.8308667
1/31/2020 11:00,308.8862333
1/31/2020 12:00,280.1200167
1/31/2020 13:00,222.0433333
1/31/2020 14:00,286.05205
1/31/2020 15:00,247.34555
1/31/2020 16:00,254.10805
1/31/2020 17:00,255.7932667
1/31/2020 18:00,192.43475
1/31/2020 19:00,322.66115
1/31/2020 20:00,299.7231833
1/31/2020 21:00,270.31285
1/31/2020 22:00,199.5859
1/31/2020 23:00,105.2393333
2/1/2020 0:00,82.75668333
2/1/2020 1:00,33.27378333
2/1/2020 2:00,4.894183333
2/1/2020 3:00,7.278916667
2/1/2020 4:00,170.1545333
2/1/2020 5:00,228.7484833
2/1/2020 6:00,227.2006667
2/1/2020 7:00,306.3986
2/1/2020 8:00,395.1176833
2/1/2020 9:00,388.6556333
2/1/2020 10:00,583.6012667
2/1/2020 11:00,562.10045
2/1/2020 12:00,519.2854167
2/1/2020 13:00,367.1664
2/1/2020 14:00,335.0608
2/1/2020 15:00,358.6251333
2/1/2020 16:00,372.1456333
2/1/2020 17:00,351.2103833
2/1/2020 18:00,423.7539
2/1/2020 19:00,404.9650667
2/1/2020 20:00,377.2721
2/1/2020 21:00,362.5483
2/1/2020 22:00,317.20735
2/1/2020 23:00,211.5856667
2/2/2020 0:00,285.67955
2/2/2020 1:00,330.6215833
2/2/2020 2:00,217.0152167
2/2/2020 3:00,282.3606833
2/2/2020 4:00,467.2024833
2/2/2020 5:00,434.8515667
2/2/2020 6:00,413.0596667
2/2/2020 7:00,420.2749667
2/2/2020 8:00,429.1399667
2/2/2020 9:00,485.5675833
2/2/2020 10:00,609.6447833
2/2/2020 11:00,519.8731167
2/2/2020 12:00,448.2649167
2/2/2020 13:00,427.5142
2/2/2020 14:00,456.3705333
2/2/2020 15:00,390.0676833
2/2/2020 16:00,329.6085667
2/2/2020 17:00,402.9215333
2/2/2020 18:00,407.4113833
2/2/2020 19:00,440.7867
2/2/2020 20:00,437.2175833
2/2/2020 21:00,397.5677833
2/2/2020 22:00,299.5749667
2/2/2020 23:00,229.5091833
2/3/2020 0:00,332.2445
2/3/2020 1:00,339.9752667
2/3/2020 2:00,253.8895167
2/3/2020 3:00,320.1582167
2/3/2020 4:00,433.3107833
2/3/2020 5:00,572.4251333
2/3/2020 6:00,636.8150167
2/3/2020 7:00,616.8157667
2/3/2020 8:00,736.4833
2/3/2020 9:00,616.78855
2/3/2020 10:00,684.8054167
2/3/2020 11:00,657.13385
2/3/2020 12:00,454.4856167
2/3/2020 13:00,407.0828167
2/3/2020 14:00,508.9015833
2/3/2020 15:00,461.6517833
2/3/2020 16:00,393.0453333
2/3/2020 17:00,336.1011833
2/3/2020 18:00,302.3210333
2/3/2020 19:00,253.7544167
2/3/2020 20:00,261.2882
2/3/2020 21:00,329.6048667
2/3/2020 22:00,334.549
2/3/2020 23:00,393.8035167
2/4/2020 0:00,451.03845
2/4/2020 1:00,486.0458333
2/4/2020 2:00,451.8805333
2/4/2020 3:00,785.65825
2/4/2020 4:00,1001.498817
2/4/2020 5:00,983.4515
2/4/2020 6:00,832.0746667
2/4/2020 7:00,772.2181
2/4/2020 8:00,818.6675833
2/4/2020 9:00,759.2656
2/4/2020 10:00,754.5061833
2/4/2020 11:00,520.9734833
2/4/2020 12:00,455.7125667
2/4/2020 13:00,361.5866667
2/4/2020 14:00,395.5830333
2/4/2020 15:00,334.8867333
2/4/2020 16:00,401.5753667
2/4/2020 17:00,445.0707
2/4/2020 18:00,379.6585
2/4/2020 19:00,398.4066333
2/4/2020 20:00,343.3261167
2/4/2020 21:00,399.2738333
2/4/2020 22:00,396.5342
2/4/2020 23:00,362.6757667
